Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QCL","Cultures et produits animaux","591","Panama","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","209313","A","Chiffre officiel"
"QCL","Cultures et produits animaux","591","Panama","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","228390.64","I","Valeur imputée"
"QCL","Cultures et produits animaux","591","Panama","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","211705.76","I","Valeur imputée"
"QCL","Cultures et produits animaux","598","Papouasie-Nouvelle-Guinée","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","4613","I","Valeur imputée"
"QCL","Cultures et produits animaux","598","Papouasie-Nouvelle-Guinée","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","4534","E","Valeur estimée"
"QCL","Cultures et produits animaux","598","Papouasie-Nouvelle-Guinée","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","4590","E","Valeur estimée"
"QCL","Cultures et produits animaux","598","Papouasie-Nouvelle-Guinée","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","6562.07","I","Valeur imputée"
"QCL","Cultures et produits animaux","598","Papouasie-Nouvelle-Guinée","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","6604.62","I","Valeur imputée"
"QCL","Cultures et produits animaux","598","Papouasie-Nouvelle-Guinée","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","6664.99","I","Valeur imputée"
"QCL","Cultures et produits animaux","600","Paraguay","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","21280","A","Chiffre officiel"
"QCL","Cultures et produits animaux","600","Paraguay","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","24754","A","Chiffre officiel"
"QCL","Cultures et produits animaux","600","Paraguay","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","23522","I","Valeur imputée"
"QCL","Cultures et produits animaux","600","Paraguay","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","71220","E","Valeur estimée"
"QCL","Cultures et produits animaux","600","Paraguay","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","74107.59","I","Valeur imputée"
"QCL","Cultures et produits animaux","600","Paraguay","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","74442.33","I","Valeur imputée"
"QCL","Cultures et produits animaux","528","Pays-Bas","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","105104","A","Chiffre officiel"
"QCL","Cultures et produits animaux","528","Pays-Bas","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","101741","A","Chiffre officiel"
"QCL","Cultures et produits animaux","528","Pays-Bas","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","101863","A","Chiffre officiel"
"QCL","Cultures et produits animaux","528","Pays-Bas","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","1037790","A","Chiffre officiel"
"QCL","Cultures et produits animaux","528","Pays-Bas","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1036360","A","Chiffre officiel"
"QCL","Cultures et produits animaux","528","Pays-Bas","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","995750","A","Chiffre officiel"
"QCL","Cultures et produits animaux","604","Pérou","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","160659","A","Chiffre officiel"
"QCL","Cultures et produits animaux","604","Pérou","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","168173","A","Chiffre officiel"
"QCL","Cultures et produits animaux","604","Pérou","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","171059","A","Chiffre officiel"
"QCL","Cultures et produits animaux","604","Pérou","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","1581767","A","Chiffre officiel"
"QCL","Cultures et produits animaux","604","Pérou","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1762855.65","A","Chiffre officiel"
"QCL","Cultures et produits animaux","604","Pérou","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","1723497.47","A","Chiffre officiel"
"QCL","Cultures et produits animaux","608","Philippines","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","175772","A","Chiffre officiel"
"QCL","Cultures et produits animaux","608","Philippines","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","186370","A","Chiffre officiel"
"QCL","Cultures et produits animaux","608","Philippines","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","178265","A","Chiffre officiel"
"QCL","Cultures et produits animaux","608","Philippines","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","1414230.97","A","Chiffre officiel"
"QCL","Cultures et produits animaux","608","Philippines","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1484108.76","A","Chiffre officiel"
"QCL","Cultures et produits animaux","608","Philippines","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","1393586","A","Chiffre officiel"
"QCL","Cultures et produits animaux","616","Pologne","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","182200","A","Chiffre officiel"
"QCL","Cultures et produits animaux","616","Pologne","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","183121","A","Chiffre officiel"
"QCL","Cultures et produits animaux","616","Pologne","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","182473","A","Chiffre officiel"
"QCL","Cultures et produits animaux","616","Pologne","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","2079900","A","Chiffre officiel"
"QCL","Cultures et produits animaux","616","Pologne","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","2110670","A","Chiffre officiel"
"QCL","Cultures et produits animaux","616","Pologne","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","2200280","A","Chiffre officiel"
"QCL","Cultures et produits animaux","258","Polynésie française","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","316","E","Valeur estimée"
"QCL","Cultures et produits animaux","258","Polynésie française","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","320","E","Valeur estimée"
"QCL","Cultures et produits animaux","258","Polynésie française","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","325","E","Valeur estimée"
"QCL","Cultures et produits animaux","258","Polynésie française","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","616.46","I","Valeur imputée"
"QCL","Cultures et produits animaux","258","Polynésie française","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","606.93","I","Valeur imputée"
"QCL","Cultures et produits animaux","258","Polynésie française","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","601.3","I","Valeur imputée"
"QCL","Cultures et produits animaux","630","Porto Rico","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","14691","I","Valeur imputée"
"QCL","Cultures et produits animaux","630","Porto Rico","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","14813","I","Valeur imputée"
"QCL","Cultures et produits animaux","630","Porto Rico","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","14893","I","Valeur imputée"
"QCL","Cultures et produits animaux","630","Porto Rico","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","30158.85","I","Valeur imputée"
"QCL","Cultures et produits animaux","630","Porto Rico","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","27620.67","I","Valeur imputée"
"QCL","Cultures et produits animaux","630","Porto Rico","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","32585.51","E","Valeur estimée"
"QCL","Cultures et produits animaux","620","Portugal","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","10258","A","Chiffre officiel"
"QCL","Cultures et produits animaux","620","Portugal","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","9974","A","Chiffre officiel"
"QCL","Cultures et produits animaux","620","Portugal","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","10030","A","Chiffre officiel"
"QCL","Cultures et produits animaux","620","Portugal","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","291720","A","Chiffre officiel"
"QCL","Cultures et produits animaux","620","Portugal","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","296010","A","Chiffre officiel"
"QCL","Cultures et produits animaux","620","Portugal","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","297380","A","Chiffre officiel"
"QCL","Cultures et produits animaux","634","Qatar","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","4167","I","Valeur imputée"
"QCL","Cultures et produits animaux","634","Qatar","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","2718","I","Valeur imputée"
"QCL","Cultures et produits animaux","634","Qatar","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","3000","E","Valeur estimée"
"QCL","Cultures et produits animaux","634","Qatar","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","26000","T","Chiffre non officiel"
"QCL","Cultures et produits animaux","634","Qatar","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","27000","T","Chiffre non officiel"
"QCL","Cultures et produits animaux","634","Qatar","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","34761","A","Chiffre officiel"
"QCL","Cultures et produits animaux","760","République arabe syrienne","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","16477","A","Chiffre officiel"
"QCL","Cultures et produits animaux","760","République arabe syrienne","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","18498","A","Chiffre officiel"
"QCL","Cultures et produits animaux","760","République arabe syrienne","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","18741","A","Chiffre officiel"
"QCL","Cultures et produits animaux","760","République arabe syrienne","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","120882.68","A","Chiffre officiel"
"QCL","Cultures et produits animaux","760","République arabe syrienne","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","122035.88","A","Chiffre officiel"
"QCL","Cultures et produits animaux","760","République arabe syrienne","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","124772","A","Chiffre officiel"
"QCL","Cultures et produits animaux","140","République centrafricaine","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","6825","E","Valeur estimée"
"QCL","Cultures et produits animaux","140","République centrafricaine","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","6928","E","Valeur estimée"
"QCL","Cultures et produits animaux","140","République centrafricaine","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","7045","E","Valeur estimée"
"QCL","Cultures et produits animaux","140","République centrafricaine","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","6354.61","I","Valeur imputée"
"QCL","Cultures et produits animaux","140","République centrafricaine","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","6399.11","I","Valeur imputée"
"QCL","Cultures et produits animaux","140","République centrafricaine","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","6498.65","I","Valeur imputée"
"QCL","Cultures et produits animaux","410","République de Corée","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","172993","A","Chiffre officiel"
"QCL","Cultures et produits animaux","410","République de Corée","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","172920","A","Chiffre officiel"
"QCL","Cultures et produits animaux","410","République de Corée","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","178528","A","Chiffre officiel"
"QCL","Cultures et produits animaux","410","République de Corée","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","823500","T","Chiffre non officiel"
"QCL","Cultures et produits animaux","410","République de Corée","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","856000","T","Chiffre non officiel"
"QCL","Cultures et produits animaux","410","République de Corée","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","962000","T","Chiffre non officiel"
